case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
20534,201401020011,2014.0833333333333,2014,1,2,10,Iraq,Balad Ruz,33.7,45.083333,3,16.0,30.0,21.6
20544,201401020024,2014.0833333333333,2014,1,2,10,Lebanon,Haret Hraik,33.852028,35.515373,3,6.0,66.0,30.0
20738,201401060023,2014.0833333333333,2014,1,6,11,Nigeria,Shonong,9.516667,8.7,2,34.0,24.0,30.0
20794,201401070034,2014.0833333333333,2014,1,7,10,Iraq,Kirkuk,35.477726,44.392952,3,4.0,57.0,25.2
20857,201401090001,2014.0833333333333,2014,1,9,11,Nigeria,Damboa,11.15782,12.76046,3,39.0,2.0,24.2
20859,201401090003,2014.0833333333333,2014,1,9,10,Iraq,Baghdad,33.334622,44.362472,3,24.0,24.0,24.0
20863,201401090007,2014.0833333333333,2014,1,9,10,Syria,Kaffat,35.068056,36.888889,3,18.0,24.0,20.4
21123,201401160001,2014.0833333333333,2014,1,16,10,Lebanon,Hermel,34.397052,36.387171,3,7.0,41.0,20.6
21124,201401160002,2014.0833333333333,2014,1,16,3,Colombia,Pradera,3.418666,-76.241882,3,1.0,61.0,25.000000000000004
21127,201401160007,2014.0833333333333,2014,1,16,6,Pakistan,Peshawar,34.011119,71.574157,3,8.0,61.0,29.200000000000003
21159,201401160045,2014.0833333333333,2014,1,16,11,Central African Republic,Bossembele,5.266667,17.65,2,43.0,12.0,30.6
21204,201401170040,2014.0833333333333,2014,1,17,11,Central African Republic,Bouar,5.95,15.6,2,22.0,23.0,22.4
21280,201401190004,2014.0833333333333,2014,1,19,6,Pakistan,Bannu,32.986111,70.604167,3,25.0,27.0,25.8
21352,201401210002,2014.0833333333333,2014,1,21,6,Pakistan,Mastung district,29.408737,67.189449,3,30.0,31.0,30.4
21472,201401240001,2014.0833333333333,2014,1,24,10,Egypt,Cairo,30.05,31.233333,3,4.0,70.0,30.4
21572,201401260022,2014.0833333333333,2014,1,27,11,Nigeria,Konduga,11.648532,13.41939,6,52.0,50.0,51.2
21744,201401300001,2014.0833333333333,2014,1,30,10,Iraq,Baghdad,33.372506,44.424112,5,24.0,50.0,34.4
21840,201401310055,2014.0833333333333,2014,1,31,11,South Sudan,Juer,7.392344,28.532174,2,35.0,10.0,25.0
22012,201402040022,2014.1666666666667,2014,2,4,6,Pakistan,Peshawar,34.007989,71.572441,3,10.0,50.0,26.0
22381,201402130001,2014.1666666666667,2014,2,13,6,Pakistan,Karachi,24.852952,67.267471,3,14.0,36.0,22.8
22685,201402190028,2014.1666666666667,2014,2,19,10,Lebanon,Beirut,33.867926,35.491021,3,6.5,64.0,29.5
22686,201402190029,2014.1666666666667,2014,2,19,10,Lebanon,Beirut,33.867926,35.491021,3,6.5,64.0,29.5
22758,201402200032,2014.1666666666667,2014,2,20,10,Syria,Salameh,36.617801,37.07654,3,16.0,44.0,27.200000000000003
22907,201402230017,2014.1666666666667,2014,2,23,10,Syria,Atmeh,36.308762,36.689529,3,14.0,65.0,34.4
22927,201402230041,2014.1666666666667,2014,2,23,11,South Sudan,Gadiang,6.960118,31.372189,2,61.66,5.33,39.12799999999999
22928,201402230042,2014.1666666666667,2014,2,23,11,South Sudan,Gadiang,6.960315,31.372943,2,61.67,5.33,39.134
22929,201402230043,2014.1666666666667,2014,2,23,11,South Sudan,Gadiang,6.960315,31.372943,9,61.67,5.34,39.138000000000005
22978,201402240060,2014.1666666666667,2014,2,23,10,Syria,Unknown,,,3,12.0,65.0,33.2
23039,201402250027,2014.1666666666667,2014,2,25,6,Afghanistan,Tarin Kot,32.626994,65.877413,3,8.0,42.0,21.6
23041,201402250029,2014.1666666666667,2014,2,25,10,Iraq,Baghdad,33.298668,44.422789,3,14.0,36.0,22.8
23187,201402280010,2014.1666666666667,2014,2,27,10,Iraq,Baghdad,33.390961,44.459253,3,31.0,51.0,39.0
23234,201402280093,2014.1666666666667,2014,2,28,11,Sudan,Hijer Tunja,12.81249,25.039059,2,31.0,23.0,27.799999999999997
23249,201403010012,2014.25,2014,3,1,4,China,Kunming,25.015306,102.722004,2,33.0,143.0,77.0
23423,201403040037,2014.25,2014,3,4,10,Iraq,Samarra,34.198067,43.891551,5,9.0,48.0,24.6
23680,201403090033,2014.25,2014,3,9,10,Iraq,Hillah,32.49554,44.422196,3,51.0,153.0,91.8
23912,201403140027,2014.25,2014,3,14,6,Pakistan,Saraband,33.937936,71.484983,3,13.0,50.0,27.8
24074,201403180005,2014.25,2014,3,18,6,Afghanistan,Maymana,35.915304,64.750752,3,18.0,48.0,30.0
24153,201403190029,2014.25,2014,3,19,10,Iraq,Baghdad,33.332112,44.346122,3,14.0,40.0,24.4
25104,201404080005,2014.3333333333333,2014,4,8,6,Pakistan,Sibi,29.547091,67.869876,3,17.0,35.0,24.2
25136,201404080058,2014.3333333333333,2014,4,8,11,Central African Republic,Dekoa,6.318537,19.078014,2,37.0,10.0,26.2
25157,201404090005,2014.3333333333333,2014,4,9,6,Pakistan,Islamabad,33.729476,73.09317,3,21.0,46.0,31.0
25187,201404090054,2014.3333333333333,2014,4,9,10,Syria,Homs,34.711944,36.725278,3,12.5,53.5,28.900000000000002
25305,201404110034,2014.3333333333333,2014,4,9,10,Syria,Homs,34.711944,36.725278,3,12.5,53.5,28.900000000000002
25319,201404110051,2014.3333333333333,2014,4,11,10,Syria,Kafr Zita,35.373611,36.601667,8,2.0,101.0,41.60000000000001
25448,201404140008,2014.3333333333333,2014,4,14,11,Nigeria,Abuja,9.066559,7.483589,3,71.0,124.0,92.2
25557,201404150089,2014.3333333333333,2014,4,15,11,South Sudan,Bentiu,9.259689,29.800148,6,287.0,400.0,332.2
25561,201404150093,2014.3333333333333,2014,4,15,11,South Sudan,Bentiu,9.259689,29.800148,6,45.0,3.0,28.2
25677,201404180010,2014.3333333333333,2014,4,17,11,South Sudan,Bor,6.219991,31.550005,6,62.0,100.0,77.19999999999999
25899,201404230023,2014.3333333333333,2014,4,23,10,Iraq,Bashiqah,36.433691,43.27508,3,8.0,45.0,22.8
26003,201404260009,2014.3333333333333,2014,4,25,10,Iraq,Baghdad,33.324926,44.421497,3,26.0,24.0,25.200000000000003
26050,201404270018,2014.3333333333333,2014,4,27,10,Iraq,Baghdad,33.386673,44.459913,3,10.0,36.0,20.4
26085,201404280013,2014.3333333333333,2014,4,28,10,Iraq,Khanaqin,34.331429,45.383084,3,31.0,50.0,38.599999999999994
26155,201404290039,2014.3333333333333,2014,4,29,5,Philippines,Buhanginan,6.077377,121.082137,2,27.0,43.0,33.4
26185,201404290093,2014.3333333333333,2014,4,29,10,Syria,Damascus,33.50281,36.305782,3,14.0,86.0,42.8
26207,201404300038,2014.3333333333333,2014,4,30,4,China,Urumqi,43.825427,87.617762,3,3.0,79.0,33.4
26231,201405010003,2014.4166666666667,2014,5,1,11,Nigeria,Nyanya,9.006931,7.566801,3,19.0,66.0,37.800000000000004
26304,201405020028,2014.4166666666667,2014,5,2,10,Syria,Jibrin,34.950951,36.583648,3,18.0,50.0,30.799999999999997
26489,201405050062,2014.4166666666667,2014,5,5,9,Ukraine,Slovyansk,48.8532,37.6053,2,35.0,33.0,34.2
27024,201405150029,2014.4166666666667,2014,5,15,10,Syria,As Salameh,36.617936,37.077466,3,43.0,81.0,58.2
27050,201405160006,2014.4166666666667,2014,5,16,11,Kenya,Nairobi,-1.290063,36.82181,3,10.0,70.0,34.0
27077,201405160046,2014.4166666666667,2014,5,16,10,Libya,Benghazi,32.09956,20.089478,9,37.0,70.0,50.2
27078,201405160047,2014.4166666666667,2014,5,16,10,Libya,Benghazi,32.09956,20.089478,9,38.0,71.0,51.2
27093,201405170011,2014.4166666666667,2014,5,17,11,Mali,Kidal,18.438613,1.408313,5,44.0,91.0,62.8
27116,201405170075,2014.4166666666667,2014,5,17,11,Nigeria,Unknown,11.806517,12.497848,2,101.0,6.0,62.99999999999999
27127,201405180007,2014.4166666666667,2014,5,18,10,Libya,Tripoli,32.808412,13.150967,6,6.0,60.0,27.6
27251,201405200031,2014.4166666666667,2014,5,20,10,Yemen,Amran,15.658833,43.947798,2,25.0,24.0,24.6
27276,201405200066,2014.4166666666667,2014,5,20,11,Nigeria,Jos,9.933333,8.883333,3,59.0,22.5,44.4
27277,201405200067,2014.4166666666667,2014,5,20,11,Nigeria,Jos,9.933333,8.883333,3,59.0,22.5,44.4
27334,201405210080,2014.4166666666667,2014,5,21,11,Nigeria,Chukongudo,12.987751,13.658638,2,25.0,24.0,24.6
27347,201405220008,2014.4166666666667,2014,5,22,10,Syria,Daraa,32.618035,36.107512,3,37.0,24.0,31.8
27351,201405220012,2014.4166666666667,2014,5,22,4,China,Urumqi,43.825592,87.616848,3,36.0,94.0,59.2
27658,201405270033,2014.4166666666667,2014,5,27,11,Somalia,Caato,4.829024,43.662171,2,39.0,19.0,31.0
27668,201405270044,2014.4166666666667,2014,5,27,10,Iraq,Baghdad,33.33928,44.40047,3,21.0,32.0,25.4
27716,201405280039,2014.4166666666667,2014,5,28,10,Iraq,Baghdad,33.380993,44.344738,3,16.0,52.0,30.4
27956,201406020047,2014.5,2014,6,2,10,Libya,Benghazi,32.087818,20.26583,3,21.0,112.0,57.400000000000006
28021,201406040006,2014.5,2014,6,4,10,Iraq,Hillah,32.483333,44.433333,3,8.0,58.0,28.000000000000004
28191,201406070032,2014.5,2014,6,7,11,Nigeria,Bitta,11.172359,13.429268,2,51.0,4.0,32.199999999999996
28207,201406080001,2014.5,2014,6,8,6,Pakistan,Karachi,24.900203,67.168157,3,38.0,22.0,31.6
28277,201406090003,2014.5,2014,6,9,10,Iraq,Tuz Khormato,34.880962,44.620764,3,16.0,92.5,46.6
28278,201406090004,2014.5,2014,6,9,10,Iraq,Tuz Khormato,34.880962,44.620764,3,15.0,92.5,46.0
28348,201406100034,2014.5,2014,6,10,10,Iraq,Baqubah,33.750106,44.633842,3,29.0,32.0,30.2
28355,201406100042,2014.5,2014,6,10,10,Iraq,Badush,36.399408,42.963613,2,670.0,0.0,402.0
28394,201406110022,2014.5,2014,6,11,10,Iraq,Baghdad,33.381125,44.345039,3,20.0,49.0,31.6
28395,201406110023,2014.5,2014,6,11,10,Iraq,Baghdad,33.384285,44.449448,3,16.0,34.0,23.200000000000003
28451,201406110093,2014.5,2014,6,11,10,Iraq,Hillah,32.483333,44.433333,6,53.0,0.0,31.799999999999997
28543,201406140049,2014.5,2014,6,14,9,Ukraine,Luhansk,48.398281,39.479361,2,49.0,0.0,29.4
28608,201406150001,2014.5,2014,6,15,11,Kenya,Mpeketoni,-2.389518,40.69882,2,48.0,3.0,29.999999999999996
28647,201406150062,2014.5,2014,6,15,10,Iraq,Tal Afar,36.376869,42.456504,3,28.0,35.0,30.8
28719,201406170051,2014.5,2014,6,17,11,Nigeria,Damaturu,11.744512,11.961065,3,21.0,27.0,23.4
28724,201406170056,2014.5,2014,6,17,10,Iraq,Baqubah,33.743465,44.610185,3,63.0,6.0,40.199999999999996
28963,201406230059,2014.5,2014,6,23,10,Iraq,Hashimiyah,32.365976,44.665562,2,75.0,5.0,47.0
29044,201406250042,2014.5,2014,6,25,11,Nigeria,Abuja,9.066602,7.484407,3,23.0,51.0,34.2
29099,201406260042,2014.5,2014,6,26,10,Iraq,Baghdad,33.381125,44.345039,3,20.0,41.0,28.400000000000002
29160,201406280045,2014.5,2014,6,28,11,Sudan,El Atmor,11.036333,30.249001,9,50.0,24.0,39.6
29199,201406290041,2014.5,2014,6,29,6,Afghanistan,Azra district,34.108889,69.624444,2,29.0,12.0,22.2
29285,201407010014,2014.5833333333333,2014,7,1,11,Nigeria,Maiduguri,11.833262,13.149952,3,56.0,69.0,61.2
29351,201407020054,2014.5833333333333,2014,7,2,6,Afghanistan,Red district,30.19659,63.965456,2,70.0,50.0,62.0
29511,201407050038,2014.5833333333333,2014,7,5,11,Uganda,Kasese district,0.172419,30.085698,2,32.0,5.0,21.2
29512,201407050039,2014.5833333333333,2014,7,5,11,Uganda,Bundibugyo district,0.706107,30.063418,2,32.0,5.0,21.2
29513,201407050040,2014.5833333333333,2014,7,5,11,Uganda,Ntoroko district,1.052816,30.540143,2,32.0,5.0,21.2
29522,201407050050,2014.5833333333333,2014,7,5,10,Yemen,Sudah,15.958611,43.780833,2,15.0,40.0,25.0
29747,201407090014,2014.5833333333333,2014,7,9,6,Afghanistan,Kandahar,31.615421,65.68516,3,31.0,9.0,22.2
29854,201407110016,2014.5833333333333,2014,7,11,10,Iraq,Kirkuk,35.435909,44.382034,3,19.0,25.0,21.4
29873,201407110041,2014.5833333333333,2014,7,11,9,Ukraine,Zelenopolye,47.915095,39.488847,3,19.0,93.0,48.6
30090,201407140074,2014.5833333333333,2014,7,14,11,Nigeria,Dille,10.747848,13.222047,2,57.0,38.0,49.4
30116,201407150007,2014.5833333333333,2014,7,15,6,Afghanistan,Urgun,32.941339,69.17551,3,43.0,67.0,52.6
30118,201407150009,2014.5833333333333,2014,7,15,6,Afghanistan,Khost,33.333056,69.916944,3,48.0,6.0,31.199999999999996
30124,201407150019,2014.5833333333333,2014,7,15,10,Yemen,Unknown,16.677795,44.326682,9,34.0,24.0,30.0
30251,201407170031,2014.5833333333333,2014,7,17,9,Ukraine,Hrabove,48.139156,38.639335,3,298.0,0.0,178.79999999999998
30449,201407210013,2014.5833333333333,2014,7,21,6,Afghanistan,Qaysar district,35.687416,64.293102,2,37.0,19.0,29.8
30534,201407220069,2014.5833333333333,2014,7,22,10,Iraq,Baghdad,33.381125,44.345039,3,34.0,52.0,41.2
30569,201407230048,2014.5833333333333,2014,7,23,11,Nigeria,Kaduna,10.434039,7.474918,1,26.0,14.0,21.2
30642,201407240074,2014.5833333333333,2014,7,24,10,Iraq,Taji,33.535741,44.239685,3,60.0,15.0,42.0
30720,201407260011,2014.5833333333333,2014,7,26,10,Syria,Atimah,36.307945,36.687732,3,40.0,60.0,48.0
30845,201407280029,2014.5833333333333,2014,7,28,4,China,Elixku,38.709876,77.370471,2,48.0,6.5,31.4
30846,201407280030,2014.5833333333333,2014,7,28,4,China,Huangdi,39.51953,75.94243,2,48.0,6.5,31.4
30892,201407290024,2014.5833333333333,2014,7,29,6,Afghanistan,Hisarak district,34.292883,69.809734,2,47.0,28.0,39.4
30946,201407300056,2014.5833333333333,2014,7,30,11,Central African Republic,Batangafo,7.300506,18.286878,2,22.0,24.0,22.8
30955,201407300095,2014.5833333333333,2014,7,30,10,Iraq,Baghdad,33.389934,44.460652,3,15.0,28.0,20.200000000000003
31011,201408010007,2014.6666666666667,2014,8,1,6,Afghanistan,Hisarak district,34.283562,69.883565,2,50.0,20.0,38.0
31120,201408030059,2014.6666666666667,2014,8,3,10,Iraq,Sinjar,36.319887,41.860084,6,67.0,0.0,40.199999999999996
31256,201408060005,2014.6666666666667,2014,8,6,10,Syria,Unknown,35.958805,38.99829,6,38.0,24.0,32.400000000000006
31264,201408060014,2014.6666666666667,2014,8,6,10,Iraq,Baghdad,33.38989,44.46081,3,16.0,34.0,23.200000000000003
31271,201408060025,2014.6666666666667,2014,8,6,10,Syria,Damascus,33.503056,36.258333,3,16.0,79.0,41.2
31468,201408110020,2014.6666666666667,2014,8,11,10,Iraq,Jalula,34.273644,45.165584,3,11.0,80.0,38.6
31510,201408120041,2014.6666666666667,2014,8,12,10,Iraq,Baghdad,33.298749,44.4229,3,10.0,43.0,23.2
31674,201408150037,2014.6666666666667,2014,8,15,10,Syria,Namar,33.02759,36.029526,3,14.0,30.0,20.4
31683,201408150055,2014.6666666666667,2014,8,15,11,South Sudan,Ayod district,8.3488,31.07937,9,63.0,5.5,40.0
31684,201408150056,2014.6666666666667,2014,8,15,11,South Sudan,Ayod district,8.3488,31.07937,9,63.0,5.5,40.0
31885,201408200062,2014.6666666666667,2014,8,21,10,Iraq,Baghdad,33.387489,44.411016,3,9.0,38.0,20.6
31978,201408220073,2014.6666666666667,2014,8,22,10,Iraq,Imam Weis,33.650227,44.64407,3,35.0,35.0,35.0
32005,201408230034,2014.6666666666667,2014,8,23,10,Syria,Unknown,35.958808,38.999399,3,14.0,150.0,68.4
32054,201408240078,2014.6666666666667,2014,8,24,11,Nigeria,Nbishu,7.986876,10.9807,2,10.0,42.5,23.0
32055,201408240079,2014.6666666666667,2014,8,24,11,Nigeria,Wumban,7.986876,10.9807,2,10.0,42.5,23.0
32288,201408300001,2014.6666666666667,2014,8,30,6,Afghanistan,Jalalabad,34.434232,70.44754,3,12.0,45.0,25.2
32387,201409010036,2014.75,2014,9,1,11,Nigeria,Bama,11.52167,13.694668,2,59.0,30.0,47.4
32399,201409010066,2014.75,2014,9,1,11,Cameroon,Fotokol,12.377673,14.225028,2,40.0,1.0,24.4
32462,201409040003,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416974,3,13.0,116.66,54.464
32498,201409040063,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416711,3,13.0,116.67,54.468
32499,201409040064,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416711,3,13.0,116.67,54.468
32578,201409070051,2014.75,2014,9,7,10,Iraq,Mosul,36.34,43.13,6,150.0,0.0,90.0
32611,201409080034,2014.75,2014,9,8,10,Iraq,Dhuluiya,34.055475,44.221293,3,17.0,170.0,78.2
32699,201409100037,2014.75,2014,9,10,10,Iraq,Baghdad,33.30533,44.488947,3,14.0,35.0,22.4
32839,201409130032,2014.75,2014,9,13,11,Nigeria,Ngom,11.475219,13.008511,2,41.0,16.0,31.0
32995,201409170002,2014.75,2014,9,17,6,Afghanistan,Naw Zad district,32.413913,64.497514,9,18.0,24.0,20.4
33011,201409170049,2014.75,2014,9,17,11,Nigeria,Kano,12.001128,8.517191,3,17.0,34.0,23.8
33013,201409170051,2014.75,2014,9,17,11,Nigeria,Fadan Karshi,10.277398,8.271002,2,12.0,41.0,23.6
33299,201409230019,2014.75,2014,9,23,10,Iraq,Baghdad,33.389861,44.460039,3,14.0,67.0,35.2
33323,201409230056,2014.75,2014,9,23,11,Nigeria,Gidan-Gambo,8.428727,8.27837,2,10.0,40.0,22.0
33361,201409240061,2014.75,2014,9,24,10,Iraq,Babilan,34.002559,44.865628,2,19.0,39.0,27.0
33368,201409240071,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529032,67.218291,6,40.33,4.33,25.929999999999996
33369,201409240072,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529032,67.218291,6,40.33,4.33,25.929999999999996
33511,201409280019,2014.75,2014,9,28,10,Yemen,Majzar,15.8275,44.793889,3,16.0,51.0,30.0
33518,201409280028,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529712,67.216262,6,40.34,4.34,25.94
33610,201409300011,2014.75,2014,9,29,9,Ukraine,Donetsk,48.069965,37.742388,3,18.0,30.0,22.799999999999997
33645,201410010007,2014.8333333333333,2014,10,2,10,Libya,Benghazi,32.116049,20.071231,3,9.0,52.0,26.2
33673,201410010071,2014.8333333333333,2014,10,1,10,Iraq,Baghdad,33.325,44.422,3,12.0,40.0,23.2
33716,201410020023,2014.8333333333333,2014,10,2,10,Iraq,Hit,33.634102,42.831047,3,34.0,12.0,25.2
33898,201410070005,2014.8333333333333,2014,10,7,10,Iraq,Baghdad,33.321899,44.486568,3,13.0,31.0,20.2
33991,201410090005,2014.8333333333333,2014,10,9,10,Yemen,Sanaa,15.355873,44.213536,3,46.0,150.0,87.6
34093,201410110058,2014.8333333333333,2014,10,11,10,Iraq,Baghdad,33.370243,44.278691,3,18.0,28.0,22.0
34101,201410110067,2014.8333333333333,2014,10,11,10,Libya,Kikla,32.066463,12.694044,3,21.0,43.0,29.799999999999997
34146,201410120039,2014.8333333333333,2014,10,12,4,China,Bachu district,39.795157,78.56193,2,22.0,24.0,22.8
34188,201410130035,2014.8333333333333,2014,10,13,6,Afghanistan,Sari Pul,36.21759,65.931873,6,45.0,8.0,30.2
34213,201410140003,2014.8333333333333,2014,10,14,10,Iraq,Baghdad,33.381146,44.34494,3,26.0,51.0,36.0
34397,201410170042,2014.8333333333333,2014,10,17,10,Iraq,Mosul,36.340581,43.140452,3,20.0,30.0,24.0
34448,201410190012,2014.8333333333333,2014,10,19,10,Iraq,Baghdad,33.305117,44.37337,3,17.0,28.0,21.4
34486,201410200005,2014.8333333333333,2014,10,20,10,Iraq,Qara Tapa,36.258704,43.281417,2,32.0,5.0,21.2
34512,201410210001,2014.8333333333333,2014,10,21,10,Iraq,Baghdad,33.387476,44.411096,3,7.0,40.0,20.2
34562,201410220010,2014.8333333333333,2014,10,22,10,Iraq,Baghdad,33.389806,44.460674,3,9.0,37.0,20.2
34643,201410240001,2014.8333333333333,2014,10,24,10,Egypt,Karm al-Qawadis,30.886219,34.076081,3,34.0,28.0,31.6
34769,201410270009,2014.8333333333333,2014,10,27,10,Iraq,Jurf al-Sakhar,32.866677,44.213887,3,22.0,24.0,22.8
34875,201410290055,2014.8333333333333,2014,10,29,10,Iraq,Ramadi,33.427119,43.319673,6,150.0,0.0,90.0
34899,201410300035,2014.8333333333333,2014,10,30,10,Iraq,Hit,33.634102,42.831047,6,75.0,0.0,45.0
34966,201411010012,2014.9166666666667,2014,11,1,6,Pakistan,Orakzai district,33.697271,71.144852,2,28.0,16.0,23.200000000000003
34978,201411010025,2014.9166666666667,2014,11,1,10,Iraq,Baghdad,33.251389,44.391944,3,21.0,53.0,33.800000000000004
35013,201411020006,2014.9166666666667,2014,11,2,6,Pakistan,Wagah,31.590166,74.575894,3,62.0,110.0,81.19999999999999
35099,201411030041,2014.9166666666667,2014,11,3,10,Iraq,Ramadi district,33.416713,43.299752,6,36.0,0.0,21.599999999999998
35101,201411030043,2014.9166666666667,2014,11,3,11,Nigeria,Potiskum,11.707258,11.081768,3,31.0,119.0,66.2
35316,201411090032,2014.9166666666667,2014,11,9,10,Iraq,Hit district,33.633442,42.816579,6,71.0,0.0,42.6
35361,201411100014,2014.9166666666667,2014,11,10,11,Nigeria,Potiskum,11.707258,11.081768,3,48.0,79.0,60.4
35624,201411160025,2014.9166666666667,2014,11,16,11,Nigeria,Azare,11.674167,10.191111,3,11.0,60.0,30.6
35660,201411170018,2014.9166666666667,2014,11,17,6,Afghanistan,Bala Buluk district,32.625149,62.479768,9,27.0,36.0,30.6
35809,201411210011,2014.9166666666667,2014,11,21,11,Nigeria,Doron Baga,13.117918,13.85869,6,48.0,0.0,28.799999999999997
35871,201411230009,2014.9166666666667,2014,11,23,6,Afghanistan,Yahya Khel district,32.937172,68.647247,3,58.0,66.0,61.2
35955,201411250016,2014.9166666666667,2014,11,25,11,Nigeria,Maiduguri,11.833333,13.15,3,65.0,98.0,78.2
36031,201411270012,2014.9166666666667,2014,11,27,11,Nigeria,Marabar-Mubi,10.34782,13.325363,3,40.0,7.0,26.8
36075,201411280012,2014.9166666666667,2014,11,28,11,Nigeria,Kano,12.0,8.516667,3,122.0,270.0,181.2
36221,201412010057,2015.0,2014,12,1,6,India,Chintagufa,18.404645,81.588419,2,22.0,27.0,24.0
36244,201412020016,2015.0,2014,12,2,11,Kenya,Mandera,3.921247,41.84485,6,36.0,0.0,21.599999999999998
36424,201412070026,2015.0,2014,12,7,11,Democratic Republic of the Congo,Oicha,0.699781,29.520131,6,36.0,2.0,22.4
36707,201412160002,2015.0,2014,12,16,6,Pakistan,Peshawar,34.013923,71.536462,6,157.0,131.0,146.60000000000002
36729,201412160041,2015.0,2014,12,16,10,Iraq,Fallujah,33.350055,43.783311,6,150.0,0.0,90.0
37029,201412240012,2015.0,2014,12,24,10,Iraq,Madain,33.099945,44.583278,3,45.0,62.0,51.8
37204,201412290028,2015.0,2014,12,29,10,Iraq,Taji,33.538393,44.259514,3,22.0,63.0,38.400000000000006
37282,201412310037,2015.0,2014,12,31,10,Yemen,Ibb,13.967151,44.165426,3,50.0,70.0,58.0
37387,201501020055,2015.0833333333333,2015,1,2,10,Iraq,Fallujah,33.349906,43.783288,3,20.0,30.0,24.0
37388,201501020056,2015.0833333333333,2015,1,2,10,Iraq,Ramadi,33.426322,43.343622,9,21.0,25.0,22.6
37559,201501060021,2015.0833333333333,2015,1,6,10,Iraq,Jubah,33.907614,42.543028,3,25.0,21.0,23.4
37578,201501070004,2015.0833333333333,2015,1,7,10,Yemen,Sanaa,15.355873,44.213536,3,38.0,66.0,49.2
37736,201501100003,2015.0833333333333,2015,1,10,10,Lebanon,Tripoli,34.443955,35.854032,3,11.0,36.0,21.0
37828,201501110053,2015.0833333333333,2015,1,11,10,Iraq,Sultan Abdallah,35.880317,43.393035,2,72.0,5.0,45.199999999999996
37852,201501120018,2015.0833333333333,2015,1,12,11,Cameroon,Kolofata,11.162222,14.012778,2,144.0,4.0,87.99999999999999
38132,201501170063,2015.0833333333333,2015,1,17,10,Syria,Abu Adh Dhuhur,35.735539,37.105288,9,35.0,0.0,21.0
38158,201501180023,2015.0833333333333,2015,1,18,11,Nigeria,Potiskum,11.709427,11.096525,3,5.0,48.0,22.200000000000003
38176,201501180057,2015.0833333333333,2015,1,19,9,Ukraine,Donetsk,48.068967,37.743035,3,11.0,57.0,29.4
38248,201501200026,2015.0833333333333,2015,1,18,6,Afghanistan,Tash Guzar,37.1175,69.136389,2,27.0,16.0,22.6
38386,201501230014,2015.0833333333333,2015,1,23,5,Philippines,Zamboanga City,6.928028,122.094939,3,2.0,52.0,22.0
38390,201501230022,2015.0833333333333,2015,1,23,10,Lebanon,Ras Baalbek,34.260096,36.418038,9,26.0,22.0,24.4
38450,201501240081,2015.0833333333333,2015,1,24,9,Ukraine,Mariupol,47.096943,37.549251,3,30.0,95.0,56.0
38494,201501250037,2015.0833333333333,2015,1,25,11,Nigeria,Maiduguri,11.833345,13.15,2,33.0,14.0,25.400000000000002
38495,201501250038,2015.0833333333333,2015,1,25,11,Nigeria,Maiduguri,11.833345,13.15,2,32.0,13.0,24.4
38691,201501290007,2015.0833333333333,2015,1,29,10,Egypt,Arish,31.132112,33.803321,3,25.0,58.0,38.2
38699,201501290020,2015.0833333333333,2015,1,29,6,Afghanistan,Mihtarlam,34.674256,70.211068,3,17.0,39.0,25.8
38743,201501300012,2015.0833333333333,2015,1,30,6,Pakistan,Shikarpur district,27.956944,68.637778,3,62.0,46.0,55.599999999999994
38754,201501300037,2015.0833333333333,2015,1,30,11,Nigeria,Nwonko,7.875101,9.778548,2,27.0,80.0,48.2
38755,201501300038,2015.0833333333333,2015,1,29,11,Cameroon,Fotokol,12.377705,14.22506,3,126.0,12.0,80.39999999999999
38834,201501310029,2015.0833333333333,2015,1,31,10,Iraq,Fallujah,33.349906,43.783288,3,5.0,44.0,20.6
38893,201502010120,2015.1666666666667,2015,2,1,9,Ukraine,Debaltseve,48.334617,38.401809,3,20.0,53.0,33.2
39127,201502060065,2015.1666666666667,2015,2,6,11,Niger,Bosso,13.700811,13.309715,2,57.0,7.0,36.99999999999999
39128,201502060066,2015.1666666666667,2015,2,6,11,Niger,Diffa,13.316667,12.616667,2,57.0,6.0,36.599999999999994
39160,201502070027,2015.1666666666667,2015,2,7,10,Iraq,Baghdad,33.304969,44.489036,3,31.0,66.0,45.0
39239,201502090017,2015.1666666666667,2015,2,9,10,Iraq,Baghdad,33.381183,44.34494,3,19.0,42.0,28.200000000000003
39379,201502110072,2015.1666666666667,2015,2,11,9,Ukraine,Debaltseve,48.333257,38.400034,3,19.0,78.0,42.6
39477,201502130006,2015.1666666666667,2015,2,13,6,Pakistan,Hayatabad,33.993364,71.437996,3,24.0,50.0,34.4
39659,201502160034,2015.1666666666667,2015,2,16,11,Cameroon,Waza district,11.398364,14.568441,2,90.0,10.0,58.0
39692,201502170068,2015.1666666666667,2015,2,17,10,Iraq,Al-Baghdadi,33.850037,42.549955,6,45.0,0.0,27.0
