case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
31604,2.01E+11,06/08/2006 0:00,Iraq,Qadisiyah,34.471485,43.789052,3,14,15,30,21
31628,2.01E+11,08/08/2006 0:00,Iraq,Baghdad,33.261663,44.334495,3,14,10,69,33.6
31644,2.01E+11,10/08/2006 0:00,Iraq,Najaf,32.000596,44.330818,3,15,35,122,69.8
31657,2.01E+11,13/08/2006 0:00,Sri Lanka,Allaipiddy,9.619888,79.965432,3,15,40,50,44
31667,2.01E+11,14/08/2006 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,14,61,150,96.6
31675,2.01E+11,16/08/2006 0:00,India,Imphal,24.817011,93.936844,3,15,5,50,23
31731,2.01E+11,26/08/2006 0:00,Bangladesh,Naogaon,24.804329,88.934251,3,3,15,30,21
31736,2.01E+11,28/08/2006 0:00,Turkey,Antalya,36.886788,30.706222,3,14,4,65,28.4
31738,2.01E+11,28/08/2006 0:00,Afghanistan,Lashkar Gah,31.583056,64.369167,3,14,17,50,30.2
31740,2.01E+11,28/08/2006 0:00,Iraq,Baghdad,33.333448,44.429096,3,2,13,42,24.6
31743,2.01E+11,28/08/2006 0:00,Afghanistan,Lashkar Gah,31.583056,64.369167,3,4,17,45,28.2
31745,2.01E+11,28/08/2006 0:00,Sri Lanka,Trincomalee,8.5922,81.196796,3,14,35,106,63.4
31759,2.01E+11,30/08/2006 0:00,Iraq,Hillah,32.483333,44.433333,3,4,12,38,22.4
31761,2.01E+11,31/08/2006 0:00,Iraq,Baghdad,33.32855,44.481875,3,14,26,80,47.6
31764,2.01E+11,31/08/2006 0:00,Iraq,Baghdad,33.348329,44.430587,3,1,26,80,47.6
31786,2.01E+11,06/09/2006 0:00,Iraq,Baghdad,33.380322,44.396964,3,14,9,39,21
31799,2.01E+11,08/09/2006 0:00,Afghanistan,Kabul,34.533056,69.166111,3,4,17,29,21.8
31815,2.01E+11,11/09/2006 0:00,Afghanistan,Tani,33.241286,69.830128,3,14,8,40,20.8
31829,2.01E+11,13/09/2006 0:00,Iraq,Baghdad,33.3,44.4,3,3,12,34,20.8
31830,2.01E+11,13/09/2006 0:00,Iraq,Baghdad,33.322081,44.451217,3,3,22,34,26.8
31831,2.01E+11,13/09/2006 0:00,Iraq,Baghdad,33.411707,44.432341,3,3,14,67,35.2
31843,2.01E+11,16/09/2006 0:00,Thailand,Hat Yai,7.013983,100.471242,3,14,4,59,26
31848,2.01E+11,17/09/2006 0:00,Iraq,Kirkuk,35.46883,44.39098,3,3,27,73,45.4
31877,2.01E+11,23/09/2006 0:00,Iraq,Baghdad,33.3,44.4,3,1,31,40,34.6
31922,2.01E+11,30/09/2006 0:00,Afghanistan,Kabul,34.533056,69.166111,3,2,13,50,27.8
31938,2.01E+11,04/10/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,16,87,44.4
31976,2.01E+11,10/10/2006 0:00,Chad,Unknown,,,2,14,40,0,24
32010,2.01E+11,16/10/2006 0:00,Sri Lanka,Trincomalee,8.5922,81.196796,3,4,103,150,121.8
32016,2.01E+11,16/10/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,20,27,22.8
32031,2.01E+11,19/10/2006 0:00,Iraq,Khalis,33.851043,44.519491,3,14,17,37,25
32034,2.01E+11,19/10/2006 0:00,Iraq,Amarah,31.837565,47.150821,2,3,9,59,29
32035,2.01E+11,19/10/2006 0:00,Iraq,Kirkuk,35.46883,44.39098,3,4,12,68,34.4
32038,2.01E+11,19/10/2006 0:00,Sudan,Juba,4.850885,31.599925,2,14,42,16,31.6
32041,2.01E+11,20/10/2006 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,7,41,20.6
32047,2.01E+11,22/10/2006 0:00,Iraq,Mahmudiyah,33.055377,44.37146,3,14,32,53,40.4
32057,2.01E+11,22/10/2006 0:00,Iraq,Mahmudiyah,33.055377,44.37146,3,14,16,60,33.6
32068,2.01E+11,26/10/2006 0:00,Iraq,Baqubah,33.75,44.633333,2,3,42,15,31.2
32094,2.01E+11,29/10/2006 0:00,Sudan,Unknown,,,2,3,63,0,37.8
32098,2.01E+11,30/10/2006 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,33,59,43.4
32110,2.01E+11,01/11/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,23,19,21.4
32114,2.01E+11,02/11/2006 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,7,45,22.2
32118,2.01E+11,03/11/2006 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,5,53,24.2
32121,2.01E+11,05/11/2006 0:00,India,Guwahati,26.179222,91.753346,3,14,11,53,27.8
32124,2.01E+11,06/11/2006 0:00,India,Guwahati,26.1503,91.736061,3,1,15,50,29
32128,2.01E+11,07/11/2006 0:00,Iraq,Baghdad,33.3,44.4,3,1,21,25,22.6
32136,2.01E+11,08/11/2006 0:00,Sri Lanka,Vakarai,8.13691,81.434079,2,4,45,200,107
32140,2.01E+11,09/11/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,16,52,30.4
32151,2.01E+11,11/11/2006 0:00,Sudan,Muhajiriyah,11.994044,25.631861,2,14,80,0,48
32153,2.01E+11,12/11/2006 0:00,Iraq,Baghdad,33.3,44.4,3,3,35,56,43.4
32159,2.01E+11,13/11/2006 0:00,Sudan,Unknown,,,2,14,30,40,34
32193,2.01E+11,19/11/2006 0:00,Iraq,Hillah,32.483866,44.433243,3,14,22,44,30.8
32201,2.01E+11,19/11/2006 0:00,Iraq,Baghdad,33.3,44.4,3,19,10,45,24
32208,2.01E+11,20/11/2006 0:00,India,Belacoba,26.591367,88.588686,3,19,8,60,28.8
32210,2.01E+11,20/11/2006 0:00,Sudan,Umm Bayi,11.649058,24.904046,2,14,80,0,48
32223,2.01E+11,23/11/2006 0:00,Iraq,Baghdad,33.389969,44.460652,3,14,202,257,224
32231,2.01E+11,24/11/2006 0:00,Iraq,Baghdad,33.354467,44.318925,2,14,25,14,20.6
32233,2.01E+11,24/11/2006 0:00,Iraq,Tal Afar,36.374029,42.451435,3,1,23,43,31
32244,2.01E+11,25/11/2006 0:00,Chad,Abeche,13.83311,20.834835,2,14,40,0,24
32288,2.01E+11,03/12/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,48,87,63.6
32297,2.01E+11,03/12/2006 0:00,Iraq,Baghdad,33.336429,44.400275,3,14,61,90,72.6
32300,2.01E+11,03/12/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,51,90,66.6
32309,2.01E+11,04/12/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,8,40,20.8
32320,2.01E+11,05/12/2006 0:00,Iraq,Jalula,34.272837,45.167631,3,3,13,55,29.8
32323,2.01E+11,06/12/2006 0:00,Iraq,Baghdad,33.344459,44.385278,3,14,8,40,20.8
32331,2.01E+11,09/12/2006 0:00,Iraq,Karbala,32.614481,44.024968,3,15,5,44,20.6
32338,2.01E+11,12/12/2006 0:00,Iraq,Baghdad,33.330607,44.412535,3,14,61,148,95.8
32341,2.01E+11,12/12/2006 0:00,Iraq,Baghdad,33.330607,44.412535,3,14,46,148,86.8
32404,2.01E+11,27/12/2006 0:00,Iraq,Baghdad,33.3,44.4,3,14,25,55,37
32405,2.01E+11,27/12/2006 0:00,Iraq,Baghdad,33.371795,44.358453,3,15,17,35,24.2
32422,2.01E+11,29/12/2006 0:00,Iraq,Baghdad,33.354467,44.318925,3,14,13,51,28.2
32452,2.01E+11,05/01/2007 0:00,India,Sadiya,27.508487,95.177208,2,14,48,19,36.4
32457,2.01E+11,06/01/2007 0:00,Sri Lanka,Meetiyagoda,6.189834,80.095394,3,19,12,47,26
32504,2.01E+11,15/01/2007 0:00,Iraq,Mosul,36.34,43.13,3,4,8,40,20.8
32505,2.01E+11,16/01/2007 0:00,Iraq,Baghdad,33.36723,44.402241,3,8,65,123,88.2
32537,2.01E+11,22/01/2007 0:00,Iraq,Baghdad,33.295639,44.427831,3,14,88,160,116.8
32564,2.01E+11,25/01/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,26,54,37.2
32576,2.01E+11,27/01/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,15,55,31
32609,2.01E+11,01/02/2007 0:00,Iraq,Hillah,32.483333,44.433333,3,14,57,150,94.2
32613,2.01E+11,01/02/2007 0:00,Chad,Adre,13.469215,22.192856,2,4,32,70,47.2
32626,2.01E+11,03/02/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,120,246,170.4
32633,2.01E+11,03/02/2007 0:00,West Bank and Gaza Strip,Gaza,31.522561,34.453593,7,8,17,200,90.2
32704,2.01E+11,12/02/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,66,150,99.6
32742,2.01E+11,17/02/2007 0:00,Pakistan,Quetta,30.182971,66.998734,3,2,16,35,23.6
32743,2.01E+11,17/02/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,13,65,33.8
32749,2.01E+11,18/02/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,56,127,84.4
32767,2.01E+11,19/02/2007 0:00,Chad,Fada,17.194404,21.585861,9,14,63,45,55.8
32770,2.01E+11,19/02/2007 0:00,Somalia,Mogadishu,2.03742,45.337971,3,4,13,100,47.8
32773,2.01E+11,20/02/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,9,150,65.4
32784,2.01E+11,21/02/2007 0:00,Iraq,Najaf,32.000596,44.330818,3,3,9,43,22.6
32801,2.01E+11,24/02/2007 0:00,Iraq,Habbaniyah,33.38223,43.572669,3,15,35,60,45
32819,2.01E+11,27/02/2007 0:00,Afghanistan,Bagram Air Field,34.944168,69.273331,3,2,24,27,25.2
32853,2.01E+11,04/03/2007 0:00,Afghanistan,Mar Koh,34.250512,70.808164,3,4,11,34,20.2
32857,2.01E+11,05/03/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,31,65,44.6
32861,2.01E+11,06/03/2007 0:00,Iraq,Hillah,32.483494,44.433269,3,14,92,200,135.2
32865,2.01E+11,07/03/2007 0:00,Iraq,Balad Ruz,33.7,45.083333,3,1,31,25,28.6
32870,2.01E+11,10/03/2007 0:00,Iraq,Baghdad,33.389934,44.460652,3,4,29,40,33.4
32872,2.01E+11,11/03/2007 0:00,Iraq,Baghdad,33.298668,44.423197,3,14,31,39,34.2
32875,2.01E+11,11/03/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,29,33,30.6
32876,2.01E+11,11/03/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,32,24,28.8
32889,2.01E+11,15/03/2007 0:00,India,Ranibodli,19.086111,80.715556,2,3,55,12,37.8
32897,2.01E+11,16/03/2007 0:00,Iraq,Amriyat al-Fallujah,33.165298,43.865418,3,3,1.67,100,41.002
32898,2.01E+11,16/03/2007 0:00,Iraq,Albu Issa,33.520717,44.024424,3,3,1.66,250,100.996
32923,2.01E+11,19/03/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,15,13,50,27.8
32974,2.01E+11,24/03/2007 0:00,Iraq,Baghdad,33.3,44.4,3,3,20,26,22.4
33016,2.01E+11,27/03/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,2,14,2,50,21.2
33030,2.01E+11,28/03/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,2,14,45,0,27
33032,2.01E+11,28/03/2007 0:00,Iraq,Ramadi,33.431899,43.311566,3,14,17,32,23
33046,2.01E+11,30/03/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,6,14,145,170,155
33047,2.01E+11,30/03/2007 0:00,Iraq,Baghdad,33.41171,44.43234,3,14,72,130,95.2
33048,2.01E+11,30/03/2007 0:00,Iraq,Khalis,33.851043,44.519491,3,14,53,103,73
33049,2.01E+11,30/03/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,145,170,155
33061,2.01E+11,31/03/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,7,47,23
33066,2.01E+11,27/03/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,153,347,230.6
33087,2.01E+11,03/04/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,2,12,178,78.4
33105,2.01E+11,06/04/2007 0:00,Iraq,Ramadi,33.431899,43.311566,3,3,20,30,24
33113,2.01E+11,06/04/2007 0:00,Pakistan,Parachinar,33.896729,70.099832,2,14,10,83,39.2
33122,2.01E+11,08/04/2007 0:00,Iraq,Mahmudiyah,33.061245,44.354099,3,1,17,26,20.6
33135,2.01E+11,10/04/2007 0:00,Iraq,Muqdadiyah,33.971348,44.92668,3,3,16,33,22.8
33145,2.01E+11,11/04/2007 0:00,Algeria,Algiers,36.752887,3.042048,3,2,30,160,82
33155,2.01E+11,11/04/2007 0:00,Sudan,Unknown,15.767284,24.902277,2,14,40,25,34
33180,2.01E+11,14/04/2007 0:00,Iraq,Karbala,32.614481,44.024968,3,15,36,168,88.8
33192,2.01E+11,15/04/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,34,50,40.4
33195,2.01E+11,15/04/2007 0:00,Sudan,Unknown,15.767284,24.902277,2,14,73,0,43.8
33210,2.01E+11,18/04/2007 0:00,Iraq,Baghdad,33.337634,44.402043,3,14,127,148,135.4
33211,2.01E+11,18/04/2007 0:00,Iraq,Baghdad,33.389934,44.460652,3,3,42,76,55.6
33234,2.01E+11,22/04/2007 0:00,Iraq,Baghdad,33.268315,44.34494,3,3,15,82,41.8
33236,2.01E+11,22/04/2007 0:00,Afghanistan,Khost,33.336728,69.923834,3,14,11,40,22.6
33242,2.01E+11,23/04/2007 0:00,Iraq,Ramadi,33.431899,43.311566,3,1,20,35,26
33252,2.01E+11,24/04/2007 0:00,Ethiopia,Abole,10.950041,39.499999,2,21,74,0,44.4
33268,2.01E+11,28/04/2007 0:00,Iraq,Hit,33.639521,42.838015,3,3,16,35,23.6
33269,2.01E+11,28/04/2007 0:00,Pakistan,Charsadda,34.148181,71.730028,3,2,31,50,38.6
33270,2.01E+11,28/04/2007 0:00,Iraq,Karbala,32.614481,44.024968,3,14,69,178,112.6
33281,2.01E+11,30/04/2007 0:00,Iraq,Khalis,33.851043,44.519491,3,14,33,60,43.8
33289,2.01E+11,01/05/2007 0:00,Iraq,Khalis,33.851043,44.519491,3,14,32,64,44.8
33314,2.01E+11,07/05/2007 0:00,Iraq,Ramadi district,33.431899,43.311566,3,14,22,40,29.2
33334,2.01E+11,13/05/2007 0:00,Iraq,Makhmour,35.765326,43.590168,3,22,30,60,42
33344,2.01E+11,15/05/2007 0:00,Iraq,Abu Saydah,33.927271,44.773299,3,14,32,50,39.2
33360,2.01E+11,18/05/2007 0:00,Peru,Juliaca,-15.493296,-70.135574,3,14,6,48,22.8
33363,2.01E+11,18/05/2007 0:00,India,Hyderabad,17.376812,78.487812,3,15,13,64,33.4
33383,2.01E+11,22/05/2007 0:00,Turkey,Ankara,39.933971,32.858521,3,1,5,50,23
33384,2.01E+11,22/05/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,24,60,38.4
33419,2.01E+11,27/05/2007 0:00,Democratic Republic of the Congo,Kaniola,-12.51825,29.29954,2,14,17,28,21.4
33431,2.01E+11,28/05/2007 0:00,Ethiopia,Jijiga,9.350843,42.801628,3,14,5,52,23.8
33434,2.01E+11,28/05/2007 0:00,Iraq,Baghdad,33.3,44.4,3,15,21,28,23.8
33443,2.01E+11,29/05/2007 0:00,Iraq,Baghdad,33.28131,44.326021,3,15,25,75,45
33454,2.01E+11,31/05/2007 0:00,Iraq,Fallujah,33.35004,43.783488,3,3,26,50,35.6
33468,2.01E+11,01/06/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,12,40,23.2
33512,2.01E+11,02/06/2007 0:00,Sri Lanka,Pampaimadu,8.785598,80.41596,2,4,62,20,45.2
33748,2.01E+11,09/06/2007 0:00,Iraq,Alexandria,32.874886,44.281016,3,4,15,30,21
33781,2.01E+11,10/06/2007 0:00,Iraq,Tikrit,34.604447,43.685789,3,3,16,50,29.6
33988,2.01E+11,17/06/2007 0:00,Afghanistan,Kabul,34.533056,69.166111,3,3,36,52,42.4
33996,2.01E+11,19/06/2007 0:00,Iraq,Baghdad,33.3,44.4,3,15,79,200,127.4
34001,2.01E+11,21/06/2007 0:00,Iraq,Sulayman Beg,34.788274,44.667751,3,2,18,66,37.2
34007,2.01E+11,22/06/2007 0:00,Niger,Agadez,16.9738889,7.9908333,6,4,15,43,26.2
34018,2.01E+11,25/06/2007 0:00,Iraq,Baiji,34.929159,43.493025,3,3,16,50,29.6
34038,2.01E+11,29/06/2007 0:00,Iraq,Baghdad,33.268315,44.34494,3,19,22,50,33.2
34043,2.01E+11,30/06/2007 0:00,Iraq,Muqdadiyah,33.971506,44.92687,3,3,20,22,20.8
34070,2.01E+11,03/07/2007 0:00,Iraq,Baghdad,33.411707,44.432341,3,14,18,35,24.8
34090,2.01E+11,04/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,6,15,7,207,87
34095,2.01E+11,05/07/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,18,24,20.4
34110,2.01E+11,06/07/2007 0:00,Iraq,Khanaqin district,34.240378,45.136952,3,14,27,33,29.4
34116,2.01E+11,07/07/2007 0:00,Iraq,Amerli,34.726456,44.585492,3,14,150,250,190
34119,2.01E+11,08/07/2007 0:00,Iraq,Haswah,33.278425,43.946356,3,4,23,27,24.6
34139,2.01E+11,10/07/2007 0:00,Iraq,Fallujah,33.35004,43.783488,3,14,21,50,32.6
34140,2.01E+11,10/07/2007 0:00,Iraq,Sherween,33.773349,45.14945,2,14,43,40,41.8
34144,2.01E+11,10/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,2,15,96,35,71.6
34146,2.01E+11,11/07/2007 0:00,Algeria,Algiers,36.562222,3.594444,3,4,11,35,20.6
34164,2.01E+11,14/07/2007 0:00,Pakistan,Miran Shah,32.998617,70.067081,3,4,25,26,25.4
34168,2.01E+11,15/07/2007 0:00,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,3,27,60,40.2
34177,2.01E+11,16/07/2007 0:00,Pakistan,Matta,34.931154,72.416695,3,4,16,47,28.4
34178,2.01E+11,16/07/2007 0:00,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,3,21,35,26.6
34190,2.01E+11,17/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,3,14,17,63,35.4
34191,2.01E+11,18/07/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,80,183,121.2
34193,2.01E+11,18/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,3,14,14,40,24.4
34215,2.01E+11,20/07/2007 0:00,Pakistan,Hub,25.033647,66.881224,3,14,25,20,23
34245,2.01E+11,24/07/2007 0:00,Iraq,Hillah,32.483494,44.433269,3,1,33,117,66.6
34248,2.01E+11,25/07/2007 0:00,Pakistan,Bannu,32.984995,70.606944,3,14,9,41,21.8
34252,2.01E+11,27/07/2007 0:00,Iraq,Baghdad,33.298668,44.423197,3,14,25,115,61
34253,2.01E+11,27/07/2007 0:00,Iraq,Baghdad,33.314654,44.347298,3,14,30,75,48
34254,2.01E+11,27/07/2007 0:00,Iraq,Baghdad,33.316458,44.472644,3,14,20,60,36
34255,2.01E+11,27/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,3,3,12,43,24.4
34257,2.01E+11,27/07/2007 0:00,Pakistan,Islamabad,33.708988,73.053857,3,3,15,64,34.6
34278,2.01E+11,02/08/2007 0:00,Iraq,Baghdad,33.314654,44.347298,3,21,50,20,38
34279,2.01E+11,02/08/2007 0:00,Iraq,Baghdad,33.298668,44.422857,3,1,20,40,28
34304,2.01E+11,07/08/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,28,19,24.4
34312,2.01E+11,10/08/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,7,47,23
34333,2.01E+11,15/08/2007 0:00,Russia,Velikiy Novgorod,58.51667,31.28333,3,19,0,60,24
34336,2.01E+11,14/08/2007 0:00,Iraq,Qahtaniya,36.202961,41.687426,3,14,250,750,450
34344,2.01E+11,14/08/2007 0:00,Iraq,Jazeera,36.183247,41.591599,3,14,250,750,450
34354,2.01E+11,18/08/2007 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,3,25,20,23
34356,2.01E+11,18/08/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,3,54,23.4
34386,2.01E+11,22/08/2007 0:00,Iraq,Baiji,34.929159,43.493025,3,14,20,40,28
34422,2.01E+11,25/08/2007 0:00,India,Hyderabad,17.376812,78.487812,3,14,40,100,64
34437,2.01E+11,28/08/2007 0:00,Iraq,Karbala,32.614481,44.024968,2,14,27,147,75
34464,2.01E+11,31/08/2007 0:00,Sudan,Kordofan,13.083717,30.350207,2,14,46,11,32
34489,2.01E+11,04/09/2007 0:00,Pakistan,Rawalpindi,33.600399,73.043426,3,4,18,35,24.8
34497,2.01E+11,06/09/2007 0:00,Algeria,Batna,35.55,6.166667,3,2,16,74,39.2
34510,2.01E+11,08/09/2007 0:00,Algeria,Dellys,36.919552,3.891396,3,4,30,47,36.8
34515,2.01E+11,10/09/2007 0:00,Afghanistan,Gereshk,31.816667,64.55,3,3,28,60,40.8
34527,2.01E+11,13/09/2007 0:00,Pakistan,Tarbela,34.061786,72.694561,3,4,16,27,20.4
34560,2.01E+11,19/09/2007 0:00,Lebanon,Sin el Fil,33.872894,35.535687,3,2,7,56,26.6
34598,2.01E+11,24/09/2007 0:00,Iraq,Baqubah,33.75,44.633333,3,15,20,30,24
34613,2.01E+11,26/09/2007 0:00,Iraq,Mosul,36.34,43.13,3,1,4,47,21.2
34614,2.01E+11,26/09/2007 0:00,Iraq,Baghdad,33.268315,44.34494,3,14,32,11,23.6
34634,2.01E+11,30/09/2007 0:00,India,Doom Dooma,27.566417,95.555165,3,14,5,60,27
34679,2.01E+11,04/10/2007 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,4,57,25.2
34758,2.01E+11,11/10/2007 0:00,Iraq,Kirkuk,35.46883,44.39098,3,3,8,50,24.8
34807,2.01E+11,18/10/2007 0:00,Pakistan,Karachi,24.889054,67.100078,3,2,141,250,184.6
34822,2.01E+11,19/10/2007 0:00,Philippines,Makati City,14.551549,121.023174,3,1,8,130,56.8
34885,2.01E+11,25/10/2007 0:00,Pakistan,Mingora,34.77436,72.356922,3,3,21,34,26.2
34933,2.01E+11,29/10/2007 0:00,Iraq,Baqubah,33.75,44.633333,3,3,29,21,25.8
35049,2.01E+11,06/11/2007 0:00,Afghanistan,Baghlan,36.177846,68.754044,3,14,64,95,76.4
35294,2.01E+11,18/11/2007 0:00,Pakistan,Parachinar,33.896729,70.099832,2,14,90,150,114
35366,2.01E+11,23/11/2007 0:00,Iraq,Baghdad,33.3,44.4,3,14,13,57,30.6
35380,2.01E+11,24/11/2007 0:00,India,Lucknow,26.846694,80.946166,3,2,13,60,31.8
35381,2.01E+11,24/11/2007 0:00,India,Varanasi,25.317645,82.973914,3,2,13,60,31.8
35382,2.01E+11,24/11/2007 0:00,India,Faizabad,26.77,82.15,3,2,13,60,31.8
35470,2.01E+11,29/11/2007 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,1,17,43,27.4
35529,2.01E+11,05/12/2007 0:00,Sri Lanka,Anuradhapura district,8.345185,80.388133,3,19,15,38,24.2
35530,2.01E+11,05/12/2007 0:00,Iraq,Baghdad,33.3,44.4,3,15,15,28,20.2
35589,2.01E+11,11/12/2007 0:00,Algeria,Algiers,36.752887,3.042048,3,2,67,100,80.2
35597,2.01E+11,12/12/2007 0:00,Pakistan,Miran Shah,32.998617,70.067081,2,4,21,20,20.6
35599,2.01E+11,12/12/2007 0:00,Iraq,Amarah,31.837565,47.150821,3,14,42,125,75.2
35639,2.01E+11,17/12/2007 0:00,Somalia,Mogadishu,2.03742,45.337971,3,4,34,40,36.4
35651,2.01E+11,21/12/2007 0:00,Pakistan,Charsadda,34.148181,71.730028,3,15,72,101,83.6
35663,2.01E+11,25/12/2007 0:00,Iraq,Baiji,34.929159,43.493025,3,4,20,80,44
35670,2.01E+11,27/12/2007 0:00,Pakistan,Rawalpindi,33.600399,73.043426,1,22,20,100,52
35680,2.01E+11,01/01/2008 0:00,Iraq,Baghdad,33.3,44.4,3,14,37,30,34.2
35723,2.01E+11,03/01/2008 0:00,Turkey,Diyarbakir,37.924678,40.211448,3,4,4,68,29.6
35848,2.01E+11,15/01/2008 0:00,West Bank and Gaza Strip,Unknown,31.356663,34.327162,2,14,15,45,27
35855,2.01E+11,16/01/2008 0:00,Sri Lanka,Buttala,6.758923,81.24913,3,19,26,60,39.6
35919,2.01E+11,23/01/2008 0:00,Iraq,Mosul,36.34,43.13,3,20,7,70,32.2
36005,2.01E+11,01/02/2008 0:00,Iraq,Baghdad,33.3,44.4,3,14,90,130,106
36009,2.01E+11,02/02/2008 0:00,Chad,N'Djamena,12.120819,15.086542,2,2,160,1001,496.4
36011,2.01E+11,02/02/2008 0:00,Sri Lanka,Dambulla,7.900694,80.680499,3,19,18,51,31.2
36014,2.01E+11,03/02/2008 0:00,Sri Lanka,Ambepussa,7.256096,80.169284,3,19,8,100,44.8
36024,2.01E+11,05/02/2008 0:00,Somalia,Bosaso,11.28428,49.180423,3,14,21,100,52.6
36032,2.01E+11,09/02/2008 0:00,Pakistan,Charsadda,34.148181,71.730028,3,2,18,25,20.8
36035,2.01E+11,10/02/2008 0:00,Iraq,Balad,34.016389,44.145278,3,4,23,40,29.8
36058,2.01E+11,15/02/2008 0:00,India,Nayagarh District,20.127343,85.105059,2,3,34,10,24.4
36063,2.01E+11,16/02/2008 0:00,Pakistan,Parachinar,33.896729,70.099832,3,14,38,93,60
36069,2.01E+11,17/02/2008 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,17,101,100,100.6
36080,2.01E+11,18/02/2008 0:00,Afghanistan,Spin Boldak,31.008056,66.398056,3,4,39,41,39.8
36132,2.01E+11,24/02/2008 0:00,Iraq,Iskandariyah,32.88504,44.348,3,14,64,68,65.6
36184,2.01E+11,03/03/2008 0:00,Iraq,Baghdad,33.354802,44.391023,3,4,12,46,25.6
36205,2.01E+11,06/03/2008 0:00,Iraq,Baghdad,33.298668,44.423197,3,14,56,130,85.6
36248,2.01E+11,11/03/2008 0:00,Pakistan,Lahore,31.554606,74.357158,3,3,27,200,96.2
36276,2.01E+11,15/03/2008 0:00,India,Murkongselek,27.829312,95.219502,3,3,4,53,23.6
36321,2.01E+11,17/03/2008 0:00,Iraq,Karbala,32.614481,44.024968,3,1,40,65,50
36393,2.01E+11,23/03/2008 0:00,Iraq,Mosul,36.34,43.13,3,4,13,42,24.6
36571,2.01E+11,06/04/2008 0:00,Sri Lanka,Weliweriya,7.031878,80.028341,3,2,15,83,42.2
36679,2.01E+11,12/04/2008 0:00,Iran,Shiraz,29.591325,52.58361,3,15,12,200,87.2
36735,2.01E+11,15/04/2008 0:00,Iraq,Baqubah,33.75,44.633333,3,19,42,80,57.2
36769,2.01E+11,17/04/2008 0:00,Iraq,Abu Mohammed,33.918611,44.921111,3,14,46,60,51.6
36770,2.01E+11,17/04/2008 0:00,Afghanistan,Zaranj,30.96,61.86,3,15,25,30,27
36895,2.01E+11,25/04/2008 0:00,Sri Lanka,Piliyandala,6.801803,79.922684,3,19,26,70,43.6
36952,2.01E+11,29/04/2008 0:00,Afghanistan,Khogyani district,34.229213,70.193208,3,3,19,31,23.8
36985,2.01E+11,01/05/2008 0:00,Iraq,Balad Ruz,33.7,45.083333,3,14,36,66,48
36996,2.01E+11,01/05/2008 0:00,Iraq,Balad Ruz,33.7,45.083333,3,14,45,75,57
37007,2.01E+11,02/05/2008 0:00,Yemen,Sadah,16.934746,43.76484,3,15,15,60,33
